IsValid,Station,SkillID,BagName,Operator,Duration(s),Start_Time,SkillName
FALSE,02,SKILL_004,SKILL_004_20260206_145314,e_martinez,55.69,2026-02-06T14:53:14Z,Set Screwdriver package
FALSE,02,SKILL_005,SKILL_005_20260206_122802,e_martinez,11.02,2026-02-06T12:28:02Z,Insert allen keys in package
TRUE,02,SKILL_005,SKILL_005_20260206_123056,e_martinez,258.83,2026-02-06T12:30:56Z,Insert allen keys in package
TRUE,02,SKILL_007,SKILL_007_20260206_140159,e_martinez,418.41,2026-02-06T14:01:59Z,Separate tongue depressors by color
TRUE,01,SKILL_018,SKILL_018_20260206_143207,n_mora,144.82,2026-02-06T14:32:07Z,Close bags with twist ties
TRUE,02,SKILL_009,SKILL_009_20260206_093029,c_becerra,205.51,2026-02-06T09:30:29Z,Package Cotton set
TRUE,02,SKILL_009,SKILL_009_20260206_110643,c_becerra,271.23,2026-02-06T11:06:44Z,Package Cotton set
TRUE,02,SKILL_009,SKILL_009_20260206_132550,e_martinez,184.44,2026-02-06T13:25:50Z,Package Cotton set
TRUE,02,SKILL_009,SKILL_009_20260206_133000,e_martinez,201.18,2026-02-06T13:30:00Z,Package Cotton set
TRUE,02,SKILL_012,SKILL_012_20260206_093429,c_becerra,189.41,2026-02-06T09:34:29Z,Put pasta in jars
TRUE,02,SKILL_012,SKILL_012_20260206_093850,c_becerra,151.27,2026-02-06T09:38:50Z,Put pasta in jars
UNKNOWN,station_01_lab,SKILL_012,SKILL_012_20260206_100622,c_becerra,2319.65,2026-02-06T10:06:22Z,Put pasta in jars
TRUE,02,SKILL_012,SKILL_012_20260206_133710,e_martinez,192.06,2026-02-06T13:37:11Z,Put pasta in jars
TRUE,02,SKILL_013,SKILL_013_20260206_141905,e_martinez,137.93,2026-02-06T14:19:05Z,Set up a hand lamp
TRUE,02,SKILL_013,SKILL_013_20260206_142722,e_martinez,121.23,2026-02-06T14:27:22Z,Set up a hand lamp
TRUE,02,SKILL_017,SKILL_017_20260206_095556,c_becerra,331.7,2026-02-06T09:55:56Z,Put pasta in ziploc bags
TRUE,02,SKILL_017,SKILL_017_20260206_100210,c_becerra,190.05,2026-02-06T10:02:10Z,Put pasta in ziploc bags
TRUE,05,SKILL_013,SKILL_013_20260205_122037,c_becerra,194.99,2026-02-05T12:20:37Z,Set up a hand lamp
FALSE,02,SKILL_001,SKILL_001_20260206_081753,c_becerra,7.88,2026-02-06T08:17:53Z,Organize beads per color
TRUE,02,SKILL_019,SKILL_019_20260206_094514,c_becerra,139.63,2026-02-06T09:45:14Z,Put pasta in plastic containers
TRUE,02,SKILL_019,SKILL_019_20260206_094219,c_becerra,131.13,2026-02-06T09:42:19Z,Put pasta in plastic containers
TRUE,02,SKILL_019,SKILL_019_20260206_095032,c_becerra,93.0,2026-02-06T09:50:32Z,Put pasta in plastic containers
TRUE,02,SKILL_019,SKILL_019_20260206_094823,c_becerra,91.41,2026-02-06T09:48:23Z,Put pasta in plastic containers
TRUE,02,SKILL_020,SKILL_020_20260206_141216,e_martinez,93.17,2026-02-06T14:12:16Z,Open locks with their keys
TRUE,02,SKILL_019,SKILL_019_20260206_095257,c_becerra,123.64,2026-02-06T09:52:57Z,Put pasta in plastic containers
FALSE,03,SKILL_001,SKILL_001_20260206_103623,e_martinez,17.56,2026-02-06T10:36:23Z,Organize beads per color
TRUE,02,SKILL_020,SKILL_020_20260206_141442,e_martinez,106.47,2026-02-06T14:14:42Z,Open locks with their keys
TRUE,03,SKILL_003,SKILL_003_20260206_110852,e_martinez,203.73,2026-02-06T11:08:52Z,Organize screwdriver bits
FALSE,02,SKILL_003,SKILL_003_20260206_084839,c_becerra,81.92,2026-02-06T08:48:39Z,Organize screwdriver bits
TRUE,03,SKILL_003,SKILL_003_20260206_111327,e_martinez,209.41,2026-02-06T11:13:27Z,Organize screwdriver bits
TRUE,03,SKILL_003,SKILL_003_20260206_134839,c_becerra,222.4,2026-02-06T13:48:39Z,Organize screwdriver bits
TRUE,03,SKILL_003,SKILL_003_20260206_135322,c_becerra,191.41,2026-02-06T13:53:22Z,Organize screwdriver bits
FALSE,03,SKILL_003,SKILL_003_20260206_135712,c_becerra,1.92,2026-02-06T13:57:12Z,Organize screwdriver bits
FALSE,03,SKILL_003,SKILL_003_20260206_135714,c_becerra,0.84,2026-02-06T13:57:14Z,Organize screwdriver bits
TRUE,03,SKILL_004,SKILL_004_20260206_111906,e_martinez,182.46,2026-02-06T11:19:06Z,Set Screwdriver package
TRUE,03,SKILL_004,SKILL_004_20260206_125105,c_becerra,215.23,2026-02-06T12:51:05Z,Set Screwdriver package
TRUE,02,SKILL_001,SKILL_001_20260206_075857,c_becerra,305.95,2026-02-06T07:58:58Z,Organize beads per color
FALSE,03,SKILL_005,SKILL_005_20260206_105843,e_martinez,2.52,2026-02-06T10:58:43Z,Insert allen keys in package
TRUE,03,SKILL_005,SKILL_005_20260206_105958,e_martinez,153.72,2026-02-06T10:59:58Z,Insert allen keys in package
TRUE,03,SKILL_005,SKILL_005_20260206_110315,e_martinez,146.63,2026-02-06T11:03:15Z,Insert allen keys in package
TRUE,03,SKILL_005,SKILL_005_20260206_124311,c_becerra,179.11,2026-02-06T12:43:11Z,Insert allen keys in package
TRUE,03,SKILL_005,SKILL_005_20260206_124628,c_becerra,188.87,2026-02-06T12:46:28Z,Insert allen keys in package
TRUE,03,SKILL_007,SKILL_007_20260206_123326,c_becerra,468.49,2026-02-06T12:33:26Z,Separate tongue depressors by color
TRUE,03,SKILL_009,SKILL_009_20260206_135720,c_becerra,201.48,2026-02-06T13:57:20Z,Package Cotton set
TRUE,03,SKILL_009,SKILL_009_20260206_140125,c_becerra,218.08,2026-02-06T14:01:25Z,Package Cotton set
TRUE,03,SKILL_010,SKILL_010_20260206_133445,c_becerra,236.9,2026-02-06T13:34:45Z,Package earphones
TRUE,05,SKILL_009,SKILL_009_20260205_134155,c_becerra,181.48,2026-02-05T13:41:55Z,Package Cotton set
TRUE,03,SKILL_001,SKILL_001_20260206_104032,e_martinez,633.65,2026-02-06T10:40:32Z,Organize beads per color
FALSE,02,SKILL_001,SKILL_001_20260206_074855,c_becerra,12.81,2026-02-06T07:48:55Z,Organize beads per color
TRUE,05,SKILL_009,SKILL_009_20260205_072508,l_aguilera,166.87,2026-02-05T07:25:09Z,Package Cotton set
TRUE,01,SKILL_020,SKILL_020_20260206_143937,n_mora,97.77,2026-02-06T14:39:37Z,Open locks with their keys
TRUE,05,SKILL_003,SKILL_003_20260205_123946,c_becerra,226.33,2026-02-05T12:39:46Z,Organize screwdriver bits
TRUE,01,SKILL_019,SKILL_019_20260206_140448,n_mora,190.83,2026-02-06T14:04:48Z,Put pasta in plastic containers
TRUE,01,SKILL_019,SKILL_019_20260206_135715,n_mora,100.27,2026-02-06T13:57:16Z,Put pasta in plastic containers
TRUE,04,SKILL_003,SKILL_003_20260205_074821,d_vargas,283.48,2026-02-05T07:48:21Z,Organize screwdriver bits
TRUE,05,SKILL_018,SKILL_018_20260204_135023,n_mora,106.53,2026-02-04T13:50:23Z,Close bags with twist ties
TRUE,04,SKILL_013,SKILL_013_20260205_081631,d_vargas,104.77,2026-02-05T08:16:31Z,Set up a hand lamp
FALSE,05,SKILL_020,SKILL_020_20260205_111219,l_aguilera,86.33,2026-02-05T11:12:20Z,Open locks with their keys
TRUE,01,SKILL_012,SKILL_012_20260206_104825,n_mora,130.76,2026-02-06T10:48:25Z,Put pasta in jars
TRUE,02,SKILL_013,SKILL_013_20260206_134407,e_martinez,193.88,2026-02-06T13:44:08Z,Set up a hand lamp
TRUE,02,SKILL_001,SKILL_001_20260206_083844,c_becerra,517.13,2026-02-06T08:38:44Z,Organize beads per color
TRUE,02,SKILL_009,SKILL_009_20260206_092550,c_becerra,258.13,2026-02-06T09:25:50Z,Package Cotton set
TRUE,03,SKILL_001,SKILL_001_20260206_122409,c_becerra,476.37,2026-02-06T12:24:09Z,Organize beads per color
TRUE,03,SKILL_010,SKILL_010_20260206_133940,c_becerra,206.18,2026-02-06T13:39:40Z,Package earphones
FALSE,03,SKILL_004,SKILL_004_20260206_125523,c_becerra,88.94,2026-02-06T12:55:23Z,Set Screwdriver package
TRUE,03,SKILL_018,SKILL_018_20260206_141019,c_becerra,173.42,2026-02-06T14:10:19Z,Close bags with twist ties
TRUE,03,SKILL_013,SKILL_013_20260206_143539,c_becerra,203.08,2026-02-06T14:35:39Z,Set up a hand lamp
TRUE,04,SKILL_003,SKILL_003_20260206_093603,e_martinez,263.33,2026-02-06T09:36:03Z,Organize screwdriver bits
TRUE,04,SKILL_003,SKILL_003_20260206_123534,d_vargas,262.63,2026-02-06T12:35:34Z,Organize screwdriver bits
TRUE,04,SKILL_003,SKILL_003_20260206_124208,d_vargas,176.79,2026-02-06T12:42:08Z,Organize screwdriver bits
TRUE,04,SKILL_004,SKILL_004_20260206_074032,e_martinez,91.64,2026-02-06T07:40:32Z,Set Screwdriver package
FALSE,04,SKILL_004,SKILL_004_20260206_075933,e_martinez,80.67,2026-02-06T07:59:33Z,Set Screwdriver package
FALSE,04,SKILL_004,SKILL_004_20260206_080144,e_martinez,83.93,2026-02-06T08:01:44Z,Set Screwdriver package
FALSE,04,SKILL_004,SKILL_004_20260206_131507,d_vargas,2.67,2026-02-06T13:15:07Z,Set Screwdriver package
TRUE,04,SKILL_004,SKILL_004_20260206_131518,d_vargas,94.3,2026-02-06T13:15:18Z,Set Screwdriver package
FALSE,04,SKILL_004,SKILL_004_20260206_131731,d_vargas,89.11,2026-02-06T13:17:31Z,Set Screwdriver package
TRUE,04,SKILL_004,SKILL_004_20260206_132016,d_vargas,93.86,2026-02-06T13:20:16Z,Set Screwdriver package
FALSE,04,SKILL_004,SKILL_004_20260206_132238,d_vargas,84.91,2026-02-06T13:22:38Z,Set Screwdriver package
TRUE,04,SKILL_005,SKILL_005_20260206_143328,d_vargas,230.12,2026-02-06T14:33:28Z,Insert allen keys in package
TRUE,04,SKILL_001,SKILL_001_20260206_122502,d_vargas,545.61,2026-02-06T12:25:02Z,Organize beads per color
FALSE,04,SKILL_001,SKILL_001_20260206_110123,d_vargas,4.1,2026-02-06T11:01:23Z,Organize beads per color
TRUE,04,SKILL_001,SKILL_001_20260206_080552,e_martinez,438.54,2026-02-06T08:05:52Z,Organize beads per color
TRUE,04,SKILL_001,SKILL_001_20260206_105001,d_vargas,455.4,2026-02-06T10:50:01Z,Organize beads per color
TRUE,04,SKILL_003,SKILL_003_20260206_071723,e_martinez,272.53,2026-02-06T07:17:24Z,Organize screwdriver bits
TRUE,04,SKILL_009,SKILL_009_20260206_095440,e_martinez,167.01,2026-02-06T09:54:40Z,Package Cotton set
TRUE,04,SKILL_009,SKILL_009_20260206_085029,e_martinez,145.6,2026-02-06T08:50:29Z,Package Cotton set
TRUE,04,SKILL_009,SKILL_009_20260206_085408,e_martinez,134.11,2026-02-06T08:54:08Z,Package Cotton set
TRUE,03,SKILL_018,SKILL_018_20260206_141442,c_becerra,212.53,2026-02-06T14:14:42Z,Close bags with twist ties
TRUE,03,SKILL_023,SKILL_023_20260206_141908,c_becerra,232.35,2026-02-06T14:19:08Z,Built up box (Present)
FALSE,03,SKILL_016,SKILL_016_20260206_145402,c_becerra,57.52,2026-02-06T14:54:02Z,Package a sewing set
TRUE,04,SKILL_003,SKILL_003_20260206_072314,e_martinez,266.72,2026-02-06T07:23:14Z,Organize screwdriver bits
TRUE,03,SKILL_023,SKILL_023_20260206_142632,c_becerra,98.65,2026-02-06T14:26:32Z,Built up box (Present)
TRUE,03,SKILL_023,SKILL_023_20260206_142341,c_becerra,136.66,2026-02-06T14:23:41Z,Built up box (Present)
TRUE,03,SKILL_014,SKILL_014_20260206_144001,c_becerra,491.27,2026-02-06T14:40:01Z,Fasten nuts onto bolts
FALSE,03,SKILL_016,SKILL_016_20260206_145220,c_becerra,69.59,2026-02-06T14:52:20Z,Package a sewing set
FALSE,03,SKILL_016,SKILL_016_20260206_145540,c_becerra,68.19,2026-02-06T14:55:40Z,Package a sewing set
TRUE,03,SKILL_018,SKILL_018_20260206_140632,c_becerra,182.49,2026-02-06T14:06:32Z,Close bags with twist ties
TRUE,03,SKILL_013,SKILL_013_20260206_143058,c_becerra,232.13,2026-02-06T14:30:58Z,Set up a hand lamp
FALSE,04,SKILL_001,SKILL_001_20260206_080532,e_martinez,4.21,2026-02-06T08:05:32Z,Organize beads per color
TRUE,04,SKILL_005,SKILL_005_20260206_143802,d_vargas,193.05,2026-02-06T14:38:02Z,Insert allen keys in package
TRUE,04,SKILL_012,SKILL_012_20260206_135716,d_vargas,93.35,2026-02-06T13:57:16Z,Put pasta in jars
TRUE,04,SKILL_010,SKILL_010_20260206_132524,d_vargas,227.76,2026-02-06T13:25:24Z,Package earphones
TRUE,04,SKILL_010,SKILL_010_20260206_095004,e_martinez,164.66,2026-02-06T09:50:04Z,Package earphones
FALSE,04,SKILL_009,SKILL_009_20260206_110819,d_vargas,86.86,2026-02-06T11:08:19Z,Package Cotton set
TRUE,04,SKILL_009,SKILL_009_20260206_110456,d_vargas,154.47,2026-02-06T11:04:56Z,Package Cotton set
TRUE,04,SKILL_009,SKILL_009_20260206_110132,d_vargas,163.72,2026-02-06T11:01:32Z,Package Cotton set
TRUE,04,SKILL_012,SKILL_012_20260206_135412,d_vargas,108.94,2026-02-06T13:54:12Z,Put pasta in jars
TRUE,04,SKILL_012,SKILL_012_20260206_101754,d_vargas,141.1,2026-02-06T10:17:54Z,Put pasta in jars
TRUE,04,SKILL_012,SKILL_012_20260206_101449,d_vargas,141.53,2026-02-06T10:14:49Z,Put pasta in jars
TRUE,04,SKILL_012,SKILL_012_20260206_101119,d_vargas,156.99,2026-02-06T10:11:19Z,Put pasta in jars
TRUE,04,SKILL_012,SKILL_012_20260206_082910,e_martinez,161.01,2026-02-06T08:29:10Z,Put pasta in jars
TRUE,04,SKILL_012,SKILL_012_20260206_082520,e_martinez,134.9,2026-02-06T08:25:20Z,Put pasta in jars
TRUE,04,SKILL_012,SKILL_012_20260206_081949,e_martinez,234.15,2026-02-06T08:19:49Z,Put pasta in jars
TRUE,04,SKILL_010,SKILL_010_20260206_133116,d_vargas,229.17,2026-02-06T13:31:16Z,Package earphones
FALSE,04,SKILL_013,SKILL_013_20260206_112137,d_vargas,49.24,2026-02-06T11:21:37Z,Set up a hand lamp
TRUE,04,SKILL_013,SKILL_013_20260206_111907,d_vargas,104.13,2026-02-06T11:19:07Z,Set up a hand lamp
TRUE,04,SKILL_013,SKILL_013_20260206_111516,d_vargas,115.24,2026-02-06T11:15:16Z,Set up a hand lamp
TRUE,04,SKILL_013,SKILL_013_20260206_111254,d_vargas,104.74,2026-02-06T11:12:54Z,Set up a hand lamp
TRUE,04,SKILL_013,SKILL_013_20260206_083748,e_martinez,134.78,2026-02-06T08:37:48Z,Set up a hand lamp
TRUE,04,SKILL_013,SKILL_013_20260206_084004,e_martinez,165.2,2026-02-06T08:40:04Z,Set up a hand lamp
TRUE,04,SKILL_018,SKILL_018_20260206_130215,d_vargas,190.04,2026-02-06T13:02:15Z,Close bags with twist ties
FALSE,04,SKILL_009,SKILL_009_20260206_100124,d_vargas,1.42,2026-02-06T10:01:24Z,Package Cotton set
TRUE,04,SKILL_018,SKILL_018_20260206_130605,d_vargas,155.12,2026-02-06T13:06:05Z,Close bags with twist ties
FALSE,04,SKILL_018,SKILL_018_20260206_130928,d_vargas,47.61,2026-02-06T13:09:28Z,Close bags with twist ties
FALSE,04,SKILL_020,SKILL_020_20260206_084421,e_martinez,83.76,2026-02-06T08:44:21Z,Open locks with their keys
FALSE,04,SKILL_020,SKILL_020_20260206_084707,e_martinez,83.65,2026-02-06T08:47:07Z,Open locks with their keys
FALSE,04,SKILL_020,SKILL_020_20260206_100140,d_vargas,88.47,2026-02-06T10:01:40Z,Open locks with their keys
FALSE,04,SKILL_020,SKILL_020_20260206_100709,d_vargas,64.79,2026-02-06T10:07:09Z,Open locks with their keys
FALSE,04,SKILL_020,SKILL_020_20260206_100907,d_vargas,68.86,2026-02-06T10:09:07Z,Open locks with their keys
TRUE,04,SKILL_020,SKILL_020_20260206_134001,d_vargas,100.06,2026-02-06T13:40:01Z,Open locks with their keys
TRUE,04,SKILL_020,SKILL_020_20260206_134304,d_vargas,92.25,2026-02-06T13:43:04Z,Open locks with their keys
FALSE,04,SKILL_020,SKILL_020_20260206_134528,d_vargas,77.7,2026-02-06T13:45:28Z,Open locks with their keys
TRUE,04,SKILL_020,SKILL_020_20260206_134743,d_vargas,90.6,2026-02-06T13:47:43Z,Open locks with their keys
TRUE,05,SKILL_001,SKILL_001_20260206_095007,l_aguilera,525.17,2026-02-06T09:50:07Z,Organize beads per color
TRUE,04,SKILL_018,SKILL_018_20260206_125722,d_vargas,154.65,2026-02-06T12:57:22Z,Close bags with twist ties
TRUE,04,SKILL_018,SKILL_018_20260206_090733,e_martinez,311.22,2026-02-06T09:07:33Z,Close bags with twist ties
TRUE,04,SKILL_017,SKILL_017_20260206_104413,d_vargas,125.12,2026-02-06T10:44:13Z,Put pasta in ziploc bags
FALSE,04,SKILL_017,SKILL_017_20260206_104409,d_vargas,1.6,2026-02-06T10:44:09Z,Put pasta in ziploc bags
TRUE,04,SKILL_017,SKILL_017_20260206_103634,d_vargas,384.57,2026-02-06T10:36:34Z,Put pasta in ziploc bags
TRUE,04,SKILL_017,SKILL_017_20260206_092219,e_martinez,295.39,2026-02-06T09:22:19Z,Put pasta in ziploc bags
TRUE,04,SKILL_013,SKILL_013_20260206_142746,d_vargas,228.52,2026-02-06T14:27:46Z,Set up a hand lamp
FALSE,05,SKILL_001,SKILL_001_20260206_144427,l_aguilera,44.82,2026-02-06T14:44:27Z,Organize beads per color
TRUE,05,SKILL_003,SKILL_003_20260206_073755,l_aguilera,233.3,2026-02-06T07:37:55Z,Organize screwdriver bits
TRUE,04,SKILL_018,SKILL_018_20260206_102323,d_vargas,141.42,2026-02-06T10:23:24Z,Close bags with twist ties
TRUE,04,SKILL_012,SKILL_012_20260206_135050,d_vargas,136.9,2026-02-06T13:50:50Z,Put pasta in jars
TRUE,04,SKILL_018,SKILL_018_20260206_125334,d_vargas,144.97,2026-02-06T12:53:34Z,Close bags with twist ties
TRUE,04,SKILL_018,SKILL_018_20260206_125014,d_vargas,155.69,2026-02-06T12:50:14Z,Close bags with twist ties
TRUE,04,SKILL_013,SKILL_013_20260206_083245,e_martinez,155.7,2026-02-06T08:32:45Z,Set up a hand lamp
TRUE,04,SKILL_018,SKILL_018_20260206_102716,d_vargas,121.83,2026-02-06T10:27:16Z,Close bags with twist ties
TRUE,05,SKILL_004,SKILL_004_20260206_072044,l_aguilera,94.1,2026-02-06T07:20:44Z,Set Screwdriver package
TRUE,05,SKILL_003,SKILL_003_20260206_122735,l_aguilera,229.47,2026-02-06T12:27:37Z,Organize screwdriver bits
TRUE,04,SKILL_013,SKILL_013_20260206_142512,d_vargas,91.96,2026-02-06T14:25:12Z,Set up a hand lamp
TRUE,05,SKILL_001,SKILL_001_20260206_100346,l_aguilera,253.38,2026-02-06T10:03:46Z,Organize beads per color
FALSE,05,SKILL_004,SKILL_004_20260206_072635,l_aguilera,61.23,2026-02-06T07:26:35Z,Set Screwdriver package
TRUE,05,SKILL_005,SKILL_005_20260206_141127,l_aguilera,210.67,2026-02-06T14:11:28Z,Insert allen keys in package
TRUE,05,SKILL_009,SKILL_009_20260206_094013,l_aguilera,174.22,2026-02-06T09:40:14Z,Package Cotton set
FALSE,05,SKILL_007,SKILL_007_20260206_143028,l_aguilera,71.32,2026-02-06T14:30:28Z,Separate tongue depressors by color
TRUE,05,SKILL_009,SKILL_009_20260206_080324,l_aguilera,120.23,2026-02-06T08:03:25Z,Package Cotton set
FALSE,05,SKILL_009,SKILL_009_20260206_074745,l_aguilera,21.72,2026-02-06T07:47:46Z,Package Cotton set
TRUE,05,SKILL_007,SKILL_007_20260206_142440,l_aguilera,240.7,2026-02-06T14:24:40Z,Separate tongue depressors by color
FALSE,05,SKILL_004,SKILL_004_20260206_072247,l_aguilera,86.91,2026-02-06T07:22:47Z,Set Screwdriver package
FALSE,04,SKILL_020,SKILL_020_20260206_100424,d_vargas,85.42,2026-02-06T10:04:24Z,Open locks with their keys
TRUE,05,SKILL_009,SKILL_009_20260206_082050,l_aguilera,126.39,2026-02-06T08:20:52Z,Package Cotton set
TRUE,04,SKILL_018,SKILL_018_20260206_091409,e_martinez,241.57,2026-02-06T09:14:09Z,Close bags with twist ties
TRUE,05,SKILL_009,SKILL_009_20260206_080636,l_aguilera,141.56,2026-02-06T08:06:37Z,Package Cotton set
TRUE,05,SKILL_005,SKILL_005_20260206_141948,l_aguilera,200.48,2026-02-06T14:19:48Z,Insert allen keys in package
TRUE,05,SKILL_005,SKILL_005_20260206_141541,l_aguilera,186.72,2026-02-06T14:15:41Z,Insert allen keys in package
TRUE,05,SKILL_012,SKILL_012_20260206_134854,l_aguilera,109.64,2026-02-06T13:48:54Z,Put pasta in jars
TRUE,05,SKILL_001,SKILL_001_20260206_070755,l_aguilera,534.9,2026-02-06T07:07:56Z,Organize beads per color
TRUE,05,SKILL_009,SKILL_009_20260206_081001,l_aguilera,186.47,2026-02-06T08:10:01Z,Package Cotton set
TRUE,04,SKILL_003,SKILL_003_20260206_092908,e_martinez,246.35,2026-02-06T09:29:08Z,Organize screwdriver bits
TRUE,05,SKILL_012,SKILL_012_20260206_083952,l_aguilera,123.14,2026-02-06T08:39:53Z,Put pasta in jars
TRUE,05,SKILL_012,SKILL_012_20260206_083603,l_aguilera,105.65,2026-02-06T08:36:03Z,Put pasta in jars
TRUE,05,SKILL_012,SKILL_012_20260206_083255,l_aguilera,133.82,2026-02-06T08:32:55Z,Put pasta in jars
TRUE,05,SKILL_010,SKILL_010_20260206_082812,l_aguilera,186.56,2026-02-06T08:28:12Z,Package earphones
FALSE,05,SKILL_009,SKILL_009_20260206_125742,l_aguilera,0.43,2026-02-06T12:57:42Z,Package Cotton set
TRUE,05,SKILL_009,SKILL_009_20260206_124949,l_aguilera,165.57,2026-02-06T12:49:49Z,Package Cotton set
TRUE,05,SKILL_009,SKILL_009_20260206_124532,l_aguilera,180.24,2026-02-06T12:45:33Z,Package Cotton set
TRUE,05,SKILL_018,SKILL_018_20260206_132242,l_aguilera,366.32,2026-02-06T13:22:44Z,Close bags with twist ties
TRUE,05,SKILL_017,SKILL_017_20260206_091426,l_aguilera,237.14,2026-02-06T09:14:26Z,Put pasta in ziploc bags
TRUE,05,SKILL_018,SKILL_018_20260206_131457,l_aguilera,254.36,2026-02-06T13:14:57Z,Close bags with twist ties
TRUE,05,SKILL_019,SKILL_019_20260206_092339,l_aguilera,125.51,2026-02-06T09:23:39Z,Put pasta in plastic containers
TRUE,05,SKILL_019,SKILL_019_20260206_092031,l_aguilera,135.95,2026-02-06T09:20:31Z,Put pasta in plastic containers
TRUE,05,SKILL_018,SKILL_018_20260206_133009,l_aguilera,166.0,2026-02-06T13:30:09Z,Close bags with twist ties
FALSE,05,SKILL_020,SKILL_020_20260206_093258,l_aguilera,81.39,2026-02-06T09:32:58Z,Open locks with their keys
FALSE,05,SKILL_020,SKILL_020_20260206_093106,l_aguilera,73.08,2026-02-06T09:31:06Z,Open locks with their keys
FALSE,05,SKILL_020,SKILL_020_20260206_092841,l_aguilera,78.81,2026-02-06T09:28:41Z,Open locks with their keys
FALSE,05,SKILL_020,SKILL_020_20260206_123731,l_aguilera,64.64,2026-02-06T12:37:31Z,Open locks with their keys
FALSE,05,SKILL_020,SKILL_020_20260206_123915,l_aguilera,64.93,2026-02-06T12:39:15Z,Open locks with their keys
FALSE,05,SKILL_020,SKILL_020_20260206_124123,l_aguilera,63.32,2026-02-06T12:41:23Z,Open locks with their keys
TRUE,05,SKILL_014,SKILL_014_20260206_144109,l_aguilera,118.6,2026-02-06T14:41:09Z,Fasten nuts onto bolts
TRUE,05,SKILL_014,SKILL_014_20260206_143456,l_aguilera,295.84,2026-02-06T14:34:57Z,Fasten nuts onto bolts
TRUE,05,SKILL_013,SKILL_013_20260206_130705,l_aguilera,189.47,2026-02-06T13:07:05Z,Set up a hand lamp
TRUE,05,SKILL_013,SKILL_013_20260206_130415,l_aguilera,128.53,2026-02-06T13:04:17Z,Set up a hand lamp
FALSE,01,SKILL_001,SKILL_001_20260207_143923,l_aguilera,53.78,2026-02-07T14:39:24Z,Organize beads per color
FALSE,05,SKILL_020,SKILL_020_20260206_093650,l_aguilera,5.33,2026-02-06T09:36:50Z,Open locks with their keys
FALSE,01,SKILL_001,SKILL_001_20260207_144300,l_aguilera,16.26,2026-02-07T14:43:01Z,Organize beads per color
TRUE,01,SKILL_001,SKILL_001_20260207_144649,l_aguilera,544.85,2026-02-07T14:46:50Z,Organize beads per color
TRUE,01,SKILL_003,SKILL_003_20260207_072925,l_aguilera,230.6,2026-02-07T07:29:26Z,Organize screwdriver bits
TRUE,01,SKILL_003,SKILL_003_20260207_073353,l_aguilera,245.61,2026-02-07T07:33:53Z,Organize screwdriver bits
FALSE,01,SKILL_004,SKILL_004_20260207_074148,l_aguilera,78.02,2026-02-07T07:41:48Z,Set Screwdriver package
TRUE,05,SKILL_003,SKILL_003_20260206_073311,l_aguilera,228.14,2026-02-06T07:33:12Z,Organize screwdriver bits
FALSE,01,SKILL_004,SKILL_004_20260207_074509,l_aguilera,58.55,2026-02-07T07:45:09Z,Set Screwdriver package
TRUE,01,SKILL_001,SKILL_001_20260207_071130,l_aguilera,745.87,2026-02-07T07:11:30Z,Organize beads per color
FALSE,05,SKILL_020,SKILL_020_20260206_123546,l_aguilera,62.56,2026-02-06T12:35:46Z,Open locks with their keys
TRUE,01,SKILL_009,SKILL_009_20260207_075323,l_aguilera,164.96,2026-02-07T07:53:23Z,Package Cotton set
TRUE,05,SKILL_013,SKILL_013_20260206_085537,l_aguilera,131.44,2026-02-06T08:55:37Z,Set up a hand lamp
FALSE,01,SKILL_001,SKILL_001_20260207_072525,l_aguilera,8.64,2026-02-07T07:25:26Z,Organize beads per color
TRUE,05,SKILL_013,SKILL_013_20260206_084736,l_aguilera,129.14,2026-02-06T08:47:36Z,Set up a hand lamp
TRUE,01,SKILL_009,SKILL_009_20260207_074733,l_aguilera,143.87,2026-02-07T07:47:33Z,Package Cotton set
TRUE,01,SKILL_012,SKILL_012_20260207_142138,l_aguilera,134.63,2026-02-07T14:21:38Z,Put pasta in jars
TRUE,01,SKILL_012,SKILL_012_20260207_080039,l_aguilera,112.82,2026-02-07T08:00:39Z,Put pasta in jars
TRUE,01,SKILL_012,SKILL_012_20260207_080414,l_aguilera,132.28,2026-02-07T08:04:14Z,Put pasta in jars
TRUE,01,SKILL_012,SKILL_012_20260207_075801,l_aguilera,124.08,2026-02-07T07:58:01Z,Put pasta in jars
TRUE,01,SKILL_009,SKILL_009_20260207_112652,l_aguilera,173.96,2026-02-07T11:26:52Z,Package Cotton set
TRUE,05,SKILL_009,SKILL_009_20260206_094456,l_aguilera,139.36,2026-02-06T09:44:56Z,Package Cotton set
TRUE,05,SKILL_017,SKILL_017_20260206_090754,l_aguilera,342.56,2026-02-06T09:07:54Z,Put pasta in ziploc bags
TRUE,05,SKILL_009,SKILL_009_20260206_075841,l_aguilera,125.95,2026-02-06T07:58:42Z,Package Cotton set
FALSE,01,SKILL_004,SKILL_004_20260207_074335,l_aguilera,61.22,2026-02-07T07:43:35Z,Set Screwdriver package
TRUE,01,SKILL_013,SKILL_013_20260207_081022,l_aguilera,140.39,2026-02-07T08:10:22Z,Set up a hand lamp
TRUE,01,SKILL_012,SKILL_012_20260207_142848,l_aguilera,117.43,2026-02-07T14:28:48Z,Put pasta in jars
TRUE,01,SKILL_012,SKILL_012_20260207_142513,l_aguilera,119.21,2026-02-07T14:25:13Z,Put pasta in jars
