Start_Time,Size(MB),SkillID,Operator,BagName,Duration(s),Station,IsValid,SkillName
2026-01-22T09:50:35Z,7.32,SKILL_015,d_vargas,SKILL_015_20260122_095035,1.61,4,False,Thread a needle
2026-01-22T09:49:56Z,244.85,SKILL_015,d_vargas,SKILL_015_20260122_094956,38.64,4,False,Thread a needle
2026-01-22T09:44:24Z,1556.83,SKILL_015,d_vargas,SKILL_015_20260122_094424,323.59,4,True,Thread a needle
2026-01-21T09:43:04Z,1455.75,SKILL_015,d_vargas,SKILL_015_20260121_094304,302.04,4,True,Thread a needle
2026-01-22T09:13:42Z,808.71,SKILL_012,d_vargas,SKILL_012_20260122_091342,147.51,4,True,Put pasta in jars
2026-01-22T09:17:29Z,655.14,SKILL_013,d_vargas,SKILL_013_20260122_091729,140.64,4,True,Set up a hand lamp
2026-01-22T09:09:38Z,858.74,SKILL_012,d_vargas,SKILL_012_20260122_090938,180.41,4,True,Put pasta in jars
2026-01-22T09:52:44Z,803.03,SKILL_016,d_vargas,SKILL_016_20260122_095244,161.46,4,True,Package a sewing set
2026-01-22T09:56:08Z,616.79,SKILL_016,d_vargas,SKILL_016_20260122_095608,128.07,4,True,Package a sewing set
2026-01-22T13:35:28Z,12.53,SKILL_019,d_vargas,SKILL_019_20260122_133528,3.67,4,False,Put pasta in plastic containers
2026-01-22T10:34:52Z,1141.59,SKILL_019,d_vargas,SKILL_019_20260122_103452,238.1,4,True,Put pasta in plastic containers
2026-01-22T10:17:04Z,1521.96,SKILL_018,d_vargas,SKILL_018_20260122_101704,325.76,4,True,Close bags with twist ties
2026-01-22T10:14:10Z,352.99,SKILL_017,d_vargas,SKILL_017_20260122_101410,75.97,4,False,Put pasta in ziploc bags
2026-01-22T10:23:15Z,1165.82,SKILL_018,d_vargas,SKILL_018_20260122_102315,256.41,4,True,Close bags with twist ties
2026-01-22T10:29:45Z,1103.6,SKILL_019,d_vargas,SKILL_019_20260122_102945,237.59,4,True,Put pasta in plastic containers
2026-01-22T10:06:08Z,1818.36,SKILL_017,d_vargas,SKILL_017_20260122_100608,352.41,4,True,Put pasta in ziploc bags
2026-01-22T09:58:49Z,524.7,SKILL_016,d_vargas,SKILL_016_20260122_095849,108.0,4,True,Package a sewing set
2026-01-22T13:45:19Z,480.09,SKILL_020,d_vargas,SKILL_020_20260122_134519,149.81,4,True,Open locks with their keys
2026-01-21T10:52:12Z,78.18,SKILL_020,d_vargas,SKILL_020_20260121_105212,16.56,4,False,Open locks with their keys
2026-01-22T10:51:50Z,389.19,SKILL_021,d_vargas,SKILL_021_20260122_105150,88.02,4,False,Build Up Box (Mailer)
2026-01-22T13:40:31Z,973.84,SKILL_020,d_vargas,SKILL_020_20260122_134031,222.26,4,True,Open locks with their keys
2026-01-22T10:40:51Z,674.76,SKILL_020,d_vargas,SKILL_020_20260122_104051,147.63,4,True,Open locks with their keys
2026-01-22T13:35:44Z,384.89,SKILL_019,d_vargas,SKILL_019_20260122_133544,80.95,4,False,Put pasta in plastic containers
2026-01-22T07:06:56Z,17.65,SKILL_023,d_vargas,SKILL_023_20260122_070656,6.44,4,False,Built up box (Present)
2026-01-21T09:49:04Z,1028.76,SKILL_015,d_vargas,SKILL_015_20260121_094904,207.5,4,True,Thread a needle
2026-01-22T09:33:44Z,2129.83,SKILL_014,d_vargas,SKILL_014_20260122_093343,444.57,4,True,Fasten nuts onto bolts
2026-01-22T08:16:27Z,1103.18,SKILL_005,d_vargas,SKILL_005_20260122_081627,259.3,4,True,Insert allen keys in package
2026-01-22T11:12:10Z,401.19,SKILL_022,d_vargas,SKILL_022_20260122_111210,95.22,4,True,Build Up Box (Regular ECT)
2026-01-22T08:21:59Z,1130.72,SKILL_005,d_vargas,SKILL_005_20260122_082159,250.77,4,True,Insert allen keys in package
2026-01-22T07:58:42Z,1906.71,SKILL_004,d_vargas,SKILL_004_20260122_075842,369.34,4,True,Set Screwdriver package
2026-01-22T07:14:11Z,816.03,SKILL_023,d_vargas,SKILL_023_20260122_071411,185.16,4,True,Built up box (Present)
2026-01-22T07:09:10Z,106.65,SKILL_023,d_vargas,SKILL_023_20260122_070910,25.42,4,False,Built up box (Present)
2026-01-22T11:16:16Z,369.13,SKILL_022,d_vargas,SKILL_022_20260122_111616,86.26,4,False,Build Up Box (Regular ECT)
2026-01-22T10:56:15Z,2017.62,SKILL_021,d_vargas,SKILL_021_20260122_105615,450.68,4,True,Build Up Box (Mailer)
2026-01-23T11:03:08Z,1451.72,SKILL_003,e_martinez,SKILL_003_20260123_110308,332.16,1,True,Organize screwdriver bits
2026-01-23T10:49:22Z,2956.61,SKILL_001,e_martinez,SKILL_001_20260123_104922,614.7,1,True,Organize beads per color
2026-01-22T12:24:05Z,1056.85,SKILL_024,d_vargas,SKILL_024_20260122_122405,217.39,4,True,Put hooks on shower courtain
2026-01-22T12:18:55Z,977.35,SKILL_024,d_vargas,SKILL_024_20260122_121855,203.36,4,True,Put hooks on shower courtain
2026-01-22T12:08:28Z,780.35,SKILL_023,d_vargas,SKILL_023_20260122_120828,170.49,4,True,Built up box (Present)
2026-01-22T12:12:31Z,738.09,SKILL_023,d_vargas,SKILL_023_20260122_121231,157.89,4,True,Built up box (Present)
2026-01-22T12:05:20Z,620.22,SKILL_023,d_vargas,SKILL_023_20260122_120520,132.21,4,True,Built up box (Present)
2026-01-22T07:22:28Z,627.45,SKILL_023,d_vargas,SKILL_023_20260122_072228,139.92,4,True,Built up box (Present)
2026-01-22T07:18:32Z,692.66,SKILL_023,d_vargas,SKILL_023_20260122_071832,153.54,4,True,Built up box (Present)
2026-01-23T11:11:35Z,174.73,SKILL_003,e_martinez,SKILL_003_20260123_111135,39.76,1,False,Organize screwdriver bits
2026-01-23T11:09:40Z,128.96,SKILL_003,e_martinez,SKILL_003_20260123_110940,28.75,1,False,Organize screwdriver bits
2026-01-22T08:28:00Z,2299.12,SKILL_007,d_vargas,SKILL_007_20260122_082800,448.97,4,True,Separate tongue depressors by color
2026-01-23T07:28:40Z,2254.0,SKILL_009,e_martinez,SKILL_009_20260123_072840,506.94,1,True,Package Cotton set
2026-01-23T12:34:22Z,300.06,SKILL_007,e_martinez,SKILL_007_20260123_123422,69.85,1,False,Separate tongue depressors by color
2026-01-23T12:26:47Z,2010.75,SKILL_007,e_martinez,SKILL_007_20260123_122647,413.58,1,True,Separate tongue depressors by color
2026-01-23T07:25:05Z,531.25,SKILL_007,e_martinez,SKILL_007_20260123_072505,120.81,1,True,Separate tongue depressors by color
2026-01-23T07:16:56Z,2093.27,SKILL_007,e_martinez,SKILL_007_20260123_071656,437.79,1,True,Separate tongue depressors by color
2026-01-23T12:20:48Z,744.33,SKILL_005,e_martinez,SKILL_005_20260123_122048,167.09,1,True,Insert allen keys in package
2026-01-23T12:17:40Z,758.15,SKILL_005,e_martinez,SKILL_005_20260123_121740,166.97,1,True,Insert allen keys in package
2026-01-23T12:14:11Z,817.07,SKILL_005,e_martinez,SKILL_005_20260123_121411,182.91,1,True,Insert allen keys in package
2026-01-23T07:11:12Z,760.93,SKILL_005,e_martinez,SKILL_005_20260123_071112,173.33,1,True,Insert allen keys in package
2026-01-23T07:07:35Z,865.94,SKILL_005,e_martinez,SKILL_005_20260123_070735,196.38,1,True,Insert allen keys in package
2026-01-23T11:15:00Z,950.9,SKILL_003,e_martinez,SKILL_003_20260123_111500,188.09,1,True,Organize screwdriver bits
2026-01-23T13:09:00Z,839.51,SKILL_012,e_martinez,SKILL_012_20260123_130900,175.71,1,True,Put pasta in jars
2026-01-23T07:55:32Z,934.8,SKILL_012,e_martinez,SKILL_012_20260123_075532,192.67,1,True,Put pasta in jars
2026-01-23T07:50:44Z,767.68,SKILL_012,e_martinez,SKILL_012_20260123_075044,160.22,1,True,Put pasta in jars
2026-01-23T12:58:07Z,1273.49,SKILL_010,e_martinez,SKILL_010_20260123_125807,273.21,1,True,Package earphones
2026-01-23T12:49:11Z,2193.68,SKILL_010,e_martinez,SKILL_010_20260123_124911,471.68,1,True,Package earphones
2026-01-23T07:42:52Z,1518.64,SKILL_010,e_martinez,SKILL_010_20260123_074252,312.58,1,True,Package earphones
2026-01-23T07:39:09Z,311.77,SKILL_010,e_martinez,SKILL_010_20260123_073909,66.61,1,False,Package earphones
2026-01-23T12:36:50Z,2047.25,SKILL_009,e_martinez,SKILL_009_20260123_123650,439.05,1,True,Package Cotton set
2026-01-22T11:10:21Z,354.36,SKILL_022,d_vargas,SKILL_022_20260122_111021,80.95,4,False,Build Up Box (Regular ECT)
2026-01-23T13:24:07Z,777.23,SKILL_013,d_vargas,SKILL_013_20260123_132407,165.82,1,True,Set up a hand lamp
2026-01-23T08:27:15Z,1505.97,SKILL_015,e_martinez,SKILL_015_20260123_082715,309.57,1,True,Thread a needle
2026-01-23T13:33:56Z,2133.14,SKILL_014,d_vargas,SKILL_014_20260123_133356,434.46,1,True,Fasten nuts onto bolts
2026-01-23T08:16:59Z,2562.77,SKILL_014,e_martinez,SKILL_014_20260123_081659,514.23,1,True,Fasten nuts onto bolts
2026-01-23T08:16:55Z,20.94,SKILL_014,e_martinez,SKILL_014_20260123_081655,4.0,1,False,Fasten nuts onto bolts
2026-01-23T13:28:29Z,708.68,SKILL_013,d_vargas,SKILL_013_20260123_132829,147.73,1,True,Set up a hand lamp
2026-01-23T13:23:00Z,12.41,SKILL_013,d_vargas,SKILL_013_20260123_132300,3.9,1,False,Set up a hand lamp
2026-01-23T13:20:23Z,744.82,SKILL_013,d_vargas,SKILL_013_20260123_132023,157.08,1,True,Set up a hand lamp
2026-01-23T08:12:44Z,401.05,SKILL_013,e_martinez,SKILL_013_20260123_081244,84.81,1,False,Set up a hand lamp
2026-01-23T08:05:23Z,852.47,SKILL_013,e_martinez,SKILL_013_20260123_080523,175.59,1,True,Set up a hand lamp
2026-01-23T13:12:47Z,629.06,SKILL_012,e_martinez,SKILL_012_20260123_131247,134.0,1,True,Put pasta in jars
2026-01-23T08:09:14Z,912.1,SKILL_013,e_martinez,SKILL_013_20260123_080914,182.98,1,True,Set up a hand lamp
2026-01-23T08:33:52Z,816.39,SKILL_015,e_martinez,SKILL_015_20260123_083352,171.96,1,True,Thread a needle
2026-01-23T13:32:43Z,200.95,SKILL_014,d_vargas,SKILL_014_20260123_133243,42.07,1,False,Fasten nuts onto bolts
2026-01-22T11:14:13Z,403.76,SKILL_022,d_vargas,SKILL_022_20260122_111413,97.28,4,True,Build Up Box (Regular ECT)
2026-01-23T13:52:17Z,1090.28,SKILL_015,d_vargas,SKILL_015_20260123_135217,212.41,1,True,Thread a needle
2026-01-22T11:07:03Z,149.34,SKILL_022,d_vargas,SKILL_022_20260122_110703,37.0,4,False,Build Up Box (Regular ECT)
2026-01-23T13:44:48Z,1359.72,SKILL_015,d_vargas,SKILL_015_20260123_134448,287.32,1,True,Thread a needle
2026-01-22T11:18:33Z,317.5,SKILL_022,d_vargas,SKILL_022_20260122_111833,75.23,4,False,Build Up Box (Regular ECT)
2026-01-23T08:51:44Z,2081.94,SKILL_017,e_martinez,SKILL_017_20260123_085144,420.2,1,True,Put pasta in ziploc bags
2026-01-23T14:05:19Z,338.77,SKILL_016,d_vargas,SKILL_016_20260123_140519,127.02,1,True,Package a sewing set
2026-01-23T14:09:17Z,245.64,SKILL_016,d_vargas,SKILL_016_20260123_140917,91.86,1,True,Package a sewing set
2026-01-23T14:02:01Z,268.32,SKILL_016,d_vargas,SKILL_016_20260123_140201,106.63,1,True,Package a sewing set
2026-01-23T08:47:33Z,4.81,SKILL_016,e_martinez,SKILL_016_20260123_084733,1.46,1,False,Package a sewing set
2026-01-23T08:47:17Z,80.87,SKILL_016,e_martinez,SKILL_016_20260123_084717,15.88,1,False,Package a sewing set
2026-01-23T08:42:49Z,657.57,SKILL_016,e_martinez,SKILL_016_20260123_084249,137.96,1,True,Package a sewing set
2026-01-23T08:39:24Z,578.29,SKILL_016,e_martinez,SKILL_016_20260123_083924,124.26,1,True,Package a sewing set
2026-01-23T14:51:18Z,394.87,SKILL_020,d_vargas,SKILL_020_20260123_145118,85.44,1,False,Open locks with their keys
2026-01-23T09:41:20Z,398.35,SKILL_020,e_martinez,SKILL_020_20260123_094120,82.2,1,False,Open locks with their keys
2026-01-23T09:38:53Z,446.71,SKILL_020,e_martinez,SKILL_020_20260123_093853,90.64,1,False,Open locks with their keys
2026-01-23T09:36:27Z,484.92,SKILL_020,e_martinez,SKILL_020_20260123_093627,99.48,1,True,Open locks with their keys
2026-01-23T14:41:14Z,1157.8,SKILL_019,d_vargas,SKILL_019_20260123_144114,250.36,1,True,Put pasta in plastic containers
2026-01-23T09:22:55Z,1021.87,SKILL_019,e_martinez,SKILL_019_20260123_092255,216.19,1,True,Put pasta in plastic containers
2026-01-23T14:46:32Z,890.83,SKILL_019,d_vargas,SKILL_019_20260123_144632,189.96,1,True,Put pasta in plastic containers
2026-01-23T09:33:52Z,478.05,SKILL_020,e_martinez,SKILL_020_20260123_093352,101.31,1,True,Open locks with their keys
2026-01-23T14:33:54Z,1034.89,SKILL_018,d_vargas,SKILL_018_20260123_143354,228.53,1,True,Close bags with twist ties
2026-01-23T09:10:12Z,887.69,SKILL_018,e_martinez,SKILL_018_20260123_091012,184.23,1,True,Close bags with twist ties
2026-01-23T14:21:30Z,462.63,SKILL_017,d_vargas,SKILL_017_20260123_142130,98.48,1,True,Put pasta in ziploc bags
2026-01-23T09:17:02Z,1275.98,SKILL_019,e_martinez,SKILL_019_20260123_091702,273.89,1,True,Put pasta in plastic containers
2026-01-23T09:05:17Z,1008.21,SKILL_018,e_martinez,SKILL_018_20260123_090517,207.95,1,True,Close bags with twist ties
2026-01-23T14:15:20Z,1456.96,SKILL_017,d_vargas,SKILL_017_20260123_141520,315.27,1,True,Put pasta in ziploc bags
2026-01-23T14:14:07Z,16.6,SKILL_017,d_vargas,SKILL_017_20260123_141407,6.69,1,False,Put pasta in ziploc bags
2026-01-23T14:28:23Z,1103.17,SKILL_018,d_vargas,SKILL_018_20260123_142823,236.12,1,True,Close bags with twist ties
2026-01-23T10:31:06Z,665.23,SKILL_023,e_martinez,SKILL_023_20260123_103106,140.26,1,True,Built up box (Present)
2026-01-23T10:24:03Z,664.47,SKILL_023,e_martinez,SKILL_023_20260123_102403,142.02,1,True,Built up box (Present)
2026-01-23T10:04:11Z,256.47,SKILL_022,e_martinez,SKILL_022_20260123_100411,55.81,1,False,Build Up Box (Regular ECT)
2026-01-23T10:20:16Z,807.27,SKILL_023,e_martinez,SKILL_023_20260123_102016,170.82,1,True,Built up box (Present)
2026-01-23T10:08:00Z,236.26,SKILL_022,e_martinez,SKILL_022_20260123_100800,52.25,1,False,Build Up Box (Regular ECT)
2026-01-23T10:00:50Z,252.2,SKILL_022,e_martinez,SKILL_022_20260123_100050,55.27,1,False,Build Up Box (Regular ECT)
2026-01-23T10:02:35Z,244.31,SKILL_022,e_martinez,SKILL_022_20260123_100235,53.68,1,False,Build Up Box (Regular ECT)
2026-01-23T10:09:21Z,265.25,SKILL_022,e_martinez,SKILL_022_20260123_100921,58.94,1,False,Build Up Box (Regular ECT)
2026-01-23T09:59:17Z,296.6,SKILL_022,e_martinez,SKILL_022_20260123_095917,65.69,1,False,Build Up Box (Regular ECT)
2026-01-23T09:55:59Z,329.41,SKILL_021,e_martinez,SKILL_021_20260123_095559,72.97,1,False,Build Up Box (Mailer)
2026-01-23T09:51:48Z,824.52,SKILL_021,e_martinez,SKILL_021_20260123_095148,180.18,1,True,Build Up Box (Mailer)
2026-01-23T14:53:14Z,378.34,SKILL_020,d_vargas,SKILL_020_20260123_145314,87.49,1,False,Open locks with their keys
2026-01-23T09:46:19Z,1188.65,SKILL_021,e_martinez,SKILL_021_20260123_094619,261.11,1,True,Build Up Box (Mailer)
2026-01-23T12:36:36Z,1749.3,SKILL_004,h_alcaraz,SKILL_004_20260123_123636,362.13,2,True,Set Screwdriver package
2026-01-23T07:36:52Z,21.5,SKILL_004,c_becerra,SKILL_004_20260123_073652,5.62,2,False,Set Screwdriver package
2026-01-23T07:34:08Z,269.15,SKILL_004,c_becerra,SKILL_004_20260123_073408,55.76,2,False,Set Screwdriver package
2026-01-23T07:28:26Z,1503.53,SKILL_004,c_becerra,SKILL_004_20260123_072826,303.69,2,True,Set Screwdriver package
2026-01-23T12:31:37Z,986.43,SKILL_003,h_alcaraz,SKILL_003_20260123_123137,219.96,2,True,Organize screwdriver bits
2026-01-23T12:26:37Z,1108.17,SKILL_003,h_alcaraz,SKILL_003_20260123_122637,247.83,2,True,Organize screwdriver bits
2026-01-23T07:24:15Z,812.09,SKILL_003,c_becerra,SKILL_003_20260123_072415,178.37,2,True,Organize screwdriver bits
2026-01-23T07:17:19Z,1343.57,SKILL_003,c_becerra,SKILL_003_20260123_071719,300.87,2,True,Organize screwdriver bits
2026-01-23T12:14:43Z,3115.95,SKILL_001,h_alcaraz,SKILL_001_20260123_121443,625.87,2,True,Organize beads per color
2026-01-23T07:05:02Z,3192.09,SKILL_001,c_becerra,SKILL_001_20260123_070502,632.89,2,True,Organize beads per color
2026-01-23T10:41:12Z,844.44,SKILL_024,e_martinez,SKILL_024_20260123_104112,178.2,1,True,Put hooks on shower courtain
2026-01-23T10:44:58Z,719.45,SKILL_024,e_martinez,SKILL_024_20260123_104458,153.87,1,True,Put hooks on shower courtain
2026-01-23T10:40:16Z,6.48,SKILL_024,e_martinez,SKILL_024_20260123_104016,1.94,1,False,Put hooks on shower courtain
2026-01-23T10:36:29Z,1075.76,SKILL_024,e_martinez,SKILL_024_20260123_103629,226.57,1,True,Put hooks on shower courtain
2026-01-23T10:27:16Z,677.79,SKILL_023,e_martinez,SKILL_023_20260123_102716,145.24,1,True,Built up box (Present)
2026-01-23T08:20:07Z,1618.69,SKILL_010,c_becerra,SKILL_010_20260123_082007,343.09,2,True,Package earphones
2026-01-23T08:16:46Z,464.93,SKILL_010,c_becerra,SKILL_010_20260123_081646,97.65,2,True,Package earphones
2026-01-23T13:32:51Z,15.44,SKILL_009,c_becerra,SKILL_009_20260123_133251,3.64,2,False,Package Cotton set
2026-01-23T13:19:51Z,2968.1,SKILL_009,c_becerra,SKILL_009_20260123_131951,667.16,2,True,Package Cotton set
2026-01-23T08:05:53Z,2421.62,SKILL_009,c_becerra,SKILL_009_20260123_080553,562.02,2,True,Package Cotton set
2026-01-23T13:12:20Z,1206.29,SKILL_007,c_becerra,SKILL_007_20260123_131220,239.62,2,True,Separate tongue depressors by color
2026-01-23T13:05:05Z,1916.87,SKILL_007,c_becerra,SKILL_007_20260123_130505,382.83,2,True,Separate tongue depressors by color
2026-01-23T07:50:31Z,2360.96,SKILL_007,c_becerra,SKILL_007_20260123_075031,479.24,2,True,Separate tongue depressors by color
2026-01-23T13:00:26Z,465.62,SKILL_005,c_becerra,SKILL_005_20260123_130026,107.74,2,True,Insert allen keys in package
2026-01-23T12:55:49Z,1052.88,SKILL_005,c_becerra,SKILL_005_20260123_125549,236.8,2,True,Insert allen keys in package
2026-01-23T12:49:01Z,1661.28,SKILL_005,c_becerra,SKILL_005_20260123_124901,378.25,2,True,Insert allen keys in package
2026-01-23T07:41:11Z,1252.96,SKILL_005,c_becerra,SKILL_005_20260123_074111,270.5,2,True,Insert allen keys in package
2026-01-23T07:46:13Z,733.52,SKILL_005,c_becerra,SKILL_005_20260123_074613,163.9,2,True,Insert allen keys in package
2026-01-23T07:39:30Z,71.54,SKILL_005,c_becerra,SKILL_005_20260123_073930,16.54,2,False,Insert allen keys in package
2026-01-21T09:23:51Z,921.19,SKILL_013,d_vargas,SKILL_013_20260121_092351,188.99,4,True,Set up a hand lamp
2026-01-23T12:43:05Z,579.76,SKILL_004,h_alcaraz,SKILL_004_20260123_124305,129.17,2,True,Set Screwdriver package
2026-01-23T14:15:28Z,2315.43,SKILL_014,c_becerra,SKILL_014_20260123_141528,513.76,2,True,Fasten nuts onto bolts
2026-01-23T08:52:01Z,2369.31,SKILL_014,c_becerra,SKILL_014_20260123_085201,531.65,2,True,Fasten nuts onto bolts
2026-01-23T14:10:58Z,423.73,SKILL_013,c_becerra,SKILL_013_20260123_141058,96.52,2,True,Set up a hand lamp
2026-01-23T14:07:18Z,815.49,SKILL_013,c_becerra,SKILL_013_20260123_140718,185.13,2,True,Set up a hand lamp
2026-01-23T14:01:56Z,1087.22,SKILL_013,c_becerra,SKILL_013_20260123_140156,244.09,2,True,Set up a hand lamp
2026-01-23T08:44:57Z,847.37,SKILL_013,c_becerra,SKILL_013_20260123_084457,185.65,2,True,Set up a hand lamp
2026-01-23T08:39:43Z,1204.83,SKILL_013,c_becerra,SKILL_013_20260123_083943,265.21,2,True,Set up a hand lamp
2026-01-23T13:53:23Z,880.89,SKILL_012,c_becerra,SKILL_012_20260123_135323,196.04,2,True,Put pasta in jars
2026-01-23T13:49:27Z,875.36,SKILL_012,c_becerra,SKILL_012_20260123_134927,197.71,2,True,Put pasta in jars
2026-01-23T13:44:55Z,1022.62,SKILL_012,c_becerra,SKILL_012_20260123_134455,228.08,2,True,Put pasta in jars
2026-01-23T08:34:23Z,665.99,SKILL_012,c_becerra,SKILL_012_20260123_083423,146.85,2,True,Put pasta in jars
2026-01-23T09:10:40Z,861.56,SKILL_015,c_becerra,SKILL_015_20260123_091040,193.56,2,True,Thread a needle
2026-01-23T08:27:53Z,143.86,SKILL_012,c_becerra,SKILL_012_20260123_082753,32.99,2,False,Put pasta in jars
2026-01-23T13:38:47Z,1319.17,SKILL_010,c_becerra,SKILL_010_20260123_133847,279.14,2,True,Package earphones
2026-01-23T13:32:58Z,1191.96,SKILL_010,c_becerra,SKILL_010_20260123_133258,251.79,2,True,Package earphones
2026-01-23T08:30:12Z,905.12,SKILL_012,c_becerra,SKILL_012_20260123_083012,198.64,2,True,Put pasta in jars
2026-01-23T09:05:06Z,1118.32,SKILL_015,c_becerra,SKILL_015_20260123_090506,246.17,2,True,Thread a needle
2026-01-23T10:03:53Z,941.09,SKILL_019,c_becerra,SKILL_019_20260123_100353,203.34,2,True,Put pasta in plastic containers
2026-01-23T09:59:34Z,962.15,SKILL_019,c_becerra,SKILL_019_20260123_095934,216.86,2,True,Put pasta in plastic containers
2026-01-23T09:51:22Z,1398.44,SKILL_018,c_becerra,SKILL_018_20260123_095122,314.71,2,True,Close bags with twist ties
2026-01-23T09:46:33Z,408.68,SKILL_018,c_becerra,SKILL_018_20260123_094633,90.49,2,True,Close bags with twist ties
2026-01-23T14:52:26Z,961.84,SKILL_017,h_alcaraz,SKILL_017_20260123_145226,213.01,2,True,Put pasta in ziploc bags
2026-01-23T09:41:06Z,1046.97,SKILL_017,c_becerra,SKILL_017_20260123_094106,229.44,2,True,Put pasta in ziploc bags
2026-01-23T09:33:44Z,1661.94,SKILL_017,c_becerra,SKILL_017_20260123_093344,348.2,2,True,Put pasta in ziploc bags
2026-01-23T14:48:35Z,859.37,SKILL_016,h_alcaraz,SKILL_016_20260123_144835,183.46,2,True,Package a sewing set
2026-01-23T14:45:07Z,582.44,SKILL_016,h_alcaraz,SKILL_016_20260123_144507,126.38,2,True,Package a sewing set
2026-01-23T14:41:45Z,676.66,SKILL_016,h_alcaraz,SKILL_016_20260123_144145,148.2,2,True,Package a sewing set
2026-01-23T09:25:33Z,564.14,SKILL_016,c_becerra,SKILL_016_20260123_092533,124.91,2,True,Package a sewing set
2026-01-23T09:21:57Z,627.7,SKILL_016,c_becerra,SKILL_016_20260123_092157,139.68,2,True,Package a sewing set
2026-01-23T09:18:15Z,654.49,SKILL_016,c_becerra,SKILL_016_20260123_091815,142.28,2,True,Package a sewing set
2026-01-23T14:36:42Z,757.1,SKILL_015,h_alcaraz,SKILL_015_20260123_143642,169.31,2,True,Thread a needle
2026-01-23T14:28:13Z,1184.17,SKILL_015,h_alcaraz,SKILL_015_20260123_142813,258.23,2,True,Thread a needle
2026-01-23T14:28:07Z,5.57,SKILL_015,h_alcaraz,SKILL_015_20260123_142807,2.5,2,False,Thread a needle
2026-01-23T10:55:33Z,267.4,SKILL_022,c_becerra,SKILL_022_20260123_105533,61.59,2,False,Build Up Box (Regular ECT)
2026-01-23T10:53:56Z,277.02,SKILL_022,c_becerra,SKILL_022_20260123_105356,63.68,2,False,Build Up Box (Regular ECT)
2026-01-23T10:52:29Z,272.6,SKILL_022,c_becerra,SKILL_022_20260123_105229,63.99,2,False,Build Up Box (Regular ECT)
2026-01-23T10:52:01Z,3.11,SKILL_022,c_becerra,SKILL_022_20260123_105201,0.95,2,False,Build Up Box (Regular ECT)
2026-01-23T10:50:55Z,277.64,SKILL_022,c_becerra,SKILL_022_20260123_105055,65.54,2,False,Build Up Box (Regular ECT)
2026-01-23T10:47:38Z,9.61,SKILL_022,c_becerra,SKILL_022_20260123_104738,2.42,2,False,Build Up Box (Regular ECT)
2026-01-23T10:49:14Z,301.36,SKILL_022,c_becerra,SKILL_022_20260123_104914,71.47,2,False,Build Up Box (Regular ECT)
2026-01-23T10:43:39Z,1036.54,SKILL_022,c_becerra,SKILL_022_20260123_104339,239.22,2,True,Build Up Box (Regular ECT)
2026-01-23T10:41:55Z,263.15,SKILL_022,c_becerra,SKILL_022_20260123_104155,58.89,2,False,Build Up Box (Regular ECT)
2026-01-23T10:36:15Z,1364.47,SKILL_022,c_becerra,SKILL_022_20260123_103615,313.48,2,True,Build Up Box (Regular ECT)
2026-01-23T10:33:11Z,320.71,SKILL_020,c_becerra,SKILL_020_20260123_103311,77.6,2,False,Open locks with their keys
2026-01-23T10:30:38Z,414.66,SKILL_020,c_becerra,SKILL_020_20260123_103038,101.42,2,True,Open locks with their keys
2026-01-23T10:26:35Z,609.59,SKILL_020,c_becerra,SKILL_020_20260123_102635,151.34,2,True,Open locks with their keys
2026-01-23T10:23:38Z,514.0,SKILL_020,c_becerra,SKILL_020_20260123_102338,123.98,2,True,Open locks with their keys
2026-01-23T10:20:30Z,544.34,SKILL_020,c_becerra,SKILL_020_20260123_102030,132.52,2,True,Open locks with their keys
2026-01-23T10:08:04Z,736.56,SKILL_019,c_becerra,SKILL_019_20260123_100804,165.9,2,True,Put pasta in plastic containers
2026-01-21T13:33:26Z,1260.93,SKILL_001,d_vargas,SKILL_001_20260121_133326,227.66,4,True,Organize beads per color
2026-01-21T09:30:36Z,2228.96,SKILL_013,d_vargas,SKILL_013_20260121_093036,446.5,4,True,Set up a hand lamp
2026-01-23T08:05:32Z,152.64,SKILL_012,h_alcaraz,SKILL_012_20260123_080532,30.55,3,False,Put pasta in jars
2026-01-21T13:17:36Z,1014.72,SKILL_024,d_vargas,SKILL_024_20260121_131736,213.76,4,True,Put hooks on shower courtain
2026-01-23T08:10:44Z,836.2,SKILL_012,h_alcaraz,SKILL_012_20260123_081044,176.67,3,True,Put pasta in jars
2026-01-23T07:39:41Z,2375.89,SKILL_007,h_alcaraz,SKILL_007_20260123_073941,483.05,3,True,Separate tongue depressors by color
2026-01-23T07:28:38Z,3062.12,SKILL_007,h_alcaraz,SKILL_007_20260123_072838,575.52,3,True,Separate tongue depressors by color
2026-01-23T07:56:35Z,58.95,SKILL_010,h_alcaraz,SKILL_010_20260123_075635,13.08,3,False,Package earphones
2026-01-23T08:07:49Z,289.47,SKILL_012,h_alcaraz,SKILL_012_20260123_080749,58.75,3,False,Put pasta in jars
2026-01-23T07:20:55Z,930.4,SKILL_005,h_alcaraz,SKILL_005_20260123_072055,200.49,3,True,Insert allen keys in package
2026-01-23T07:24:49Z,683.04,SKILL_005,h_alcaraz,SKILL_005_20260123_072449,144.02,3,True,Insert allen keys in package
2026-01-23T11:09:49Z,559.28,SKILL_023,c_becerra,SKILL_023_20260123_110949,128.46,2,True,Built up box (Present)
2026-01-23T11:15:07Z,1137.29,SKILL_024,c_becerra,SKILL_024_20260123_111507,243.9,2,True,Put hooks on shower courtain
