BagName,Station,SkillID,SkillName,Operator,Start_Time,End_Time,Duration(s),Avg_MBps,Integrity,IsValid,Reason,Path
SKILL_001_20260112_092805,station_01_lab,SKILL_001,Pick & Place (Rápido),JUAN,2026-01-12T09:28:05Z,2026-01-12T09:29:58Z,113.00,5.20,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_001_20260112_092805/SKILL_001_20260112_092805_0.mcap
SKILL_001_20260121_133326,station_01_lab,SKILL_001,Organize beads per color,D_VARGAS,2026-01-21T13:33:26Z,2026-01-21T13:37:13Z,226.88,5.56,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_001_20260121_133326/SKILL_001_20260121_133326_0.mcap
SKILL_001_20260121_142233,station_01_lab,SKILL_001,Organize beads per color,D_VARGAS,2026-01-21T14:22:33Z,2026-01-21T14:36:54Z,860.88,5.24,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_001_20260121_142233/SKILL_001_20260121_142233_0.mcap
SKILL_001_20260122_072600,station_01_lab,SKILL_001,Organize beads per color,D_VARGAS,2026-01-22T07:26:00Z,2026-01-22T07:26:38Z,37.69,5.06,PASS,FALSE,TOO_SHORT (37.7s),/mnt/nurvai-data/04/batch_01/SKILL_001_20260122_072600/SKILL_001_20260122_072600_0.mcap
SKILL_001_20260122_073636,station_01_lab,SKILL_001,Organize beads per color,D_VARGAS,2026-01-22T07:36:36Z,2026-01-22T07:36:36Z,0.61,4.29,PASS,FALSE,TOO_SHORT (0.6s),/mnt/nurvai-data/04/batch_01/SKILL_001_20260122_073636/SKILL_001_20260122_073636_0.mcap
SKILL_001_20260122_072709,station_01_lab,SKILL_001,Organize beads per color,D_VARGAS,2026-01-22T07:27:09Z,2026-01-22T07:35:27Z,498.46,5.43,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_001_20260122_072709/SKILL_001_20260122_072709_0.mcap
SKILL_001_20260126_130228,station_01_lab,SKILL_001,Organize beads per color,H_ALCARAZ,2026-01-26T13:02:28Z,2026-01-26T13:13:16Z,648.21,5.31,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_001_20260126_130228/SKILL_001_20260126_130228_0.mcap
SKILL_001_20260122_123004,station_01_lab,SKILL_001,Organize beads per color,D_VARGAS,2026-01-22T12:30:04Z,2026-01-22T12:42:42Z,758.02,5.39,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_001_20260122_123004/SKILL_001_20260122_123004_0.mcap
SKILL_001_20260127_073005,station_01_lab,SKILL_001,Organize beads per color,D_VARGAS,2026-01-27T07:30:05Z,2026-01-27T07:31:18Z,72.24,4.39,PASS,FALSE,TOO_SHORT (72.2s),/mnt/nurvai-data/04/batch_01/SKILL_001_20260127_073005/SKILL_001_20260127_073005_0.mcap
SKILL_001_20260127_071706,station_01_lab,SKILL_001,Organize beads per color,D_VARGAS,2026-01-27T07:17:06Z,2026-01-27T07:28:23Z,676.94,4.90,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_001_20260127_071706/SKILL_001_20260127_071706_0.mcap
SKILL_001_20260128_071326,station_01_lab,SKILL_001,Organize beads per color,E_MARTINEZ,2026-01-28T07:13:26Z,2026-01-28T07:13:46Z,20.70,4.76,PASS,FALSE,TOO_SHORT (20.7s),/mnt/nurvai-data/04/batch_01/SKILL_001_20260128_071326/SKILL_001_20260128_071326_0.mcap
SKILL_001_20260128_071632,station_01_lab,SKILL_001,Organize beads per color,E_MARTINEZ,2026-01-28T07:16:32Z,2026-01-28T07:26:44Z,611.84,4.94,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_001_20260128_071632/SKILL_001_20260128_071632_0.mcap
SKILL_001_20260128_111541,station_01_lab,SKILL_001,Organize beads per color,N_MORA,2026-01-28T11:15:41Z,2026-01-28T11:17:53Z,132.49,5.26,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_001_20260128_111541/SKILL_001_20260128_111541_0.mcap
SKILL_001_20260128_111801,station_01_lab,SKILL_001,Organize beads per color,N_MORA,2026-01-28T11:18:01Z,2026-01-28T11:26:33Z,511.47,5.23,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_001_20260128_111801/SKILL_001_20260128_111801_0.mcap
SKILL_001_20260128_144259,station_01_lab,SKILL_001,Organize beads per color,N_MORA,2026-01-28T14:42:59Z,2026-01-28T14:53:52Z,653.74,5.01,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_001_20260128_144259/SKILL_001_20260128_144259_0.mcap
SKILL_001_20260129_071325,station_01_lab,SKILL_001,Organize beads per color,L_AGUILERA,2026-01-29T07:13:25Z,2026-01-29T07:13:26Z,0.30,4.48,PASS,FALSE,TOO_SHORT (0.3s),/mnt/nurvai-data/04/batch_01/SKILL_001_20260129_071325/SKILL_001_20260129_071325_0.mcap
SKILL_001_20260129_071026,station_01_lab,SKILL_001,Organize beads per color,L_AGUILERA,2026-01-29T07:10:26Z,2026-01-29T07:13:24Z,177.94,5.08,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_001_20260129_071026/SKILL_001_20260129_071026_0.mcap
SKILL_001_20260129_071537,station_01_lab,SKILL_001,Organize beads per color,L_AGUILERA,2026-01-29T07:15:37Z,2026-01-29T07:22:30Z,412.71,5.11,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_001_20260129_071537/SKILL_001_20260129_071537_0.mcap
SKILL_003_20260112_111311,station_01_lab,SKILL_003,Soldadura Punto,JUAN,2026-01-12T11:13:11Z,2026-01-12T11:13:21Z,9.57,6.09,PASS,FALSE,TOO_SHORT (9.6s),/mnt/nurvai-data/04/batch_01/SKILL_003_20260112_111311/SKILL_003_20260112_111311_0.mcap
SKILL_002_20260121_143757,station_01_lab,SKILL_002,Organize beads per character,D_VARGAS,2026-01-21T14:37:57Z,2026-01-21T14:48:07Z,610.00,4.83,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_002_20260121_143757/SKILL_002_20260121_143757_0.mcap
SKILL_003_20260121_074915,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-21T07:49:15Z,2026-01-21T07:50:29Z,74.33,4.64,PASS,FALSE,TOO_SHORT (74.3s),/mnt/nurvai-data/04/batch_01/SKILL_003_20260121_074915/SKILL_003_20260121_074915_0.mcap
SKILL_003_20260121_074228,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-21T07:42:28Z,2026-01-21T07:47:54Z,326.57,4.87,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260121_074228/SKILL_003_20260121_074228_0.mcap
SKILL_003_20260122_073641,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-22T07:36:41Z,2026-01-22T07:42:28Z,346.45,4.42,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260122_073641/SKILL_003_20260122_073641_0.mcap
SKILL_003_20260122_074407,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-22T07:44:07Z,2026-01-22T07:47:31Z,204.49,4.69,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260122_074407/SKILL_003_20260122_074407_0.mcap
SKILL_003_20260122_124721,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-22T12:47:21Z,2026-01-22T12:55:32Z,491.18,4.55,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260122_124721/SKILL_003_20260122_124721_0.mcap
SKILL_003_20260122_132829,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-22T13:28:29Z,2026-01-22T13:32:42Z,253.47,4.91,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260122_132829/SKILL_003_20260122_132829_0.mcap
SKILL_003_20260123_070516,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-23T07:05:16Z,2026-01-23T07:11:32Z,375.23,4.33,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260123_070516/SKILL_003_20260123_070516_0.mcap
SKILL_003_20260123_071242,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-23T07:12:42Z,2026-01-23T07:15:37Z,174.58,4.66,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260123_071242/SKILL_003_20260123_071242_0.mcap
SKILL_003_20260123_121353,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-23T12:13:53Z,2026-01-23T12:18:30Z,276.87,4.37,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260123_121353/SKILL_003_20260123_121353_0.mcap
SKILL_003_20260123_121926,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-23T12:19:26Z,2026-01-23T12:24:54Z,327.20,4.47,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260123_121926/SKILL_003_20260123_121926_0.mcap
SKILL_003_20260124_071215,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-24T07:12:15Z,2026-01-24T07:13:34Z,78.59,4.32,PASS,FALSE,TOO_SHORT (78.6s),/mnt/nurvai-data/04/batch_01/SKILL_003_20260124_071215/SKILL_003_20260124_071215_0.mcap
SKILL_003_20260124_071417,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-24T07:14:17Z,2026-01-24T07:15:07Z,50.32,4.41,PASS,FALSE,TOO_SHORT (50.3s),/mnt/nurvai-data/04/batch_01/SKILL_003_20260124_071417/SKILL_003_20260124_071417_0.mcap
SKILL_003_20260124_071801,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-24T07:18:01Z,2026-01-24T07:23:05Z,304.16,4.38,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260124_071801/SKILL_003_20260124_071801_0.mcap
SKILL_003_20260124_112741,station_01_lab,SKILL_003,Organize screwdriver bits,N_MORA,2026-01-24T11:27:41Z,2026-01-24T11:30:25Z,163.99,4.27,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260124_112741/SKILL_003_20260124_112741_0.mcap
SKILL_003_20260124_112133,station_01_lab,SKILL_003,Organize screwdriver bits,N_MORA,2026-01-24T11:21:33Z,2026-01-24T11:24:27Z,174.49,4.20,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260124_112133/SKILL_003_20260124_112133_0.mcap
SKILL_003_20260126_072028,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-26T07:20:28Z,2026-01-26T07:26:33Z,365.59,4.47,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260126_072028/SKILL_003_20260126_072028_0.mcap
SKILL_003_20260126_072759,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-26T07:27:59Z,2026-01-26T07:30:28Z,149.18,4.44,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260126_072759/SKILL_003_20260126_072759_0.mcap
SKILL_003_20260126_073204,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-26T07:32:04Z,2026-01-26T07:32:22Z,18.79,4.45,PASS,FALSE,TOO_SHORT (18.8s),/mnt/nurvai-data/04/batch_01/SKILL_003_20260126_073204/SKILL_003_20260126_073204_0.mcap
SKILL_003_20260127_073148,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-27T07:31:48Z,2026-01-27T07:36:55Z,306.81,4.34,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260127_073148/SKILL_003_20260127_073148_0.mcap
SKILL_003_20260127_073818,station_01_lab,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-01-27T07:38:18Z,2026-01-27T07:40:12Z,114.13,4.21,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260127_073818/SKILL_003_20260127_073818_0.mcap
SKILL_003_20260128_073406,station_01_lab,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-01-28T07:34:06Z,2026-01-28T07:36:42Z,155.97,4.55,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260128_073406/SKILL_003_20260128_073406_0.mcap
SKILL_003_20260128_072820,station_01_lab,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-01-28T07:28:20Z,2026-01-28T07:33:10Z,290.74,4.30,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260128_072820/SKILL_003_20260128_072820_0.mcap
SKILL_003_20260129_072612,station_01_lab,SKILL_003,Organize screwdriver bits,L_AGUILERA,2026-01-29T07:26:12Z,2026-01-29T07:29:46Z,213.67,4.52,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_003_20260129_072612/SKILL_003_20260129_072612_0.mcap
SKILL_003_20260129_073035,station_01_lab,SKILL_003,Organize screwdriver bits,L_AGUILERA,2026-01-29T07:30:35Z,2026-01-29T07:31:34Z,59.41,4.35,PASS,FALSE,TOO_SHORT (59.4s),/mnt/nurvai-data/04/batch_01/SKILL_003_20260129_073035/SKILL_003_20260129_073035_0.mcap
SKILL_004_20260121_145518,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-21T14:55:18Z,2026-01-21T14:55:20Z,2.07,5.84,PASS,FALSE,TOO_SHORT (2.1s),/mnt/nurvai-data/04/batch_01/SKILL_004_20260121_145518/SKILL_004_20260121_145518_0.mcap
SKILL_004_20260121_145005,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-21T14:50:05Z,2026-01-21T14:55:17Z,312.82,4.72,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_004_20260121_145005/SKILL_004_20260121_145005_0.mcap
SKILL_004_20260121_145521,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-21T14:55:21Z,2026-01-21T14:55:22Z,1.03,4.81,PASS,FALSE,TOO_SHORT (1.0s),/mnt/nurvai-data/04/batch_01/SKILL_004_20260121_145521/SKILL_004_20260121_145521_0.mcap
SKILL_004_20260121_145523,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-21T14:55:23Z,2026-01-21T14:55:24Z,0.81,5.90,PASS,FALSE,TOO_SHORT (0.8s),/mnt/nurvai-data/04/batch_01/SKILL_004_20260121_145523/SKILL_004_20260121_145523_0.mcap
SKILL_004_20260121_145528,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-21T14:55:28Z,2026-01-21T14:55:29Z,1.42,3.36,PASS,FALSE,TOO_SHORT (1.4s),/mnt/nurvai-data/04/batch_01/SKILL_004_20260121_145528/SKILL_004_20260121_145528_0.mcap
SKILL_004_20260121_145524,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-21T14:55:24Z,2026-01-21T14:55:27Z,3.35,4.73,PASS,FALSE,TOO_SHORT (3.3s),/mnt/nurvai-data/04/batch_01/SKILL_004_20260121_145524/SKILL_004_20260121_145524_0.mcap
SKILL_004_20260122_075842,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-22T07:58:42Z,2026-01-22T08:04:51Z,368.45,5.17,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_004_20260122_075842/SKILL_004_20260122_075842_0.mcap
SKILL_004_20260122_074958,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-22T07:49:58Z,2026-01-22T07:53:36Z,218.10,5.42,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_004_20260122_074958/SKILL_004_20260122_074958_0.mcap
SKILL_004_20260123_071713,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-23T07:17:13Z,2026-01-23T07:19:44Z,151.83,5.24,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_004_20260123_071713/SKILL_004_20260123_071713_0.mcap
SKILL_004_20260123_072151,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-23T07:21:51Z,2026-01-23T07:26:00Z,249.03,5.16,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_004_20260123_072151/SKILL_004_20260123_072151_0.mcap
SKILL_004_20260124_072615,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-24T07:26:15Z,2026-01-24T07:31:41Z,325.57,5.14,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_004_20260124_072615/SKILL_004_20260124_072615_0.mcap
SKILL_004_20260124_073233,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-24T07:32:33Z,2026-01-24T07:38:41Z,367.60,5.55,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_004_20260124_073233/SKILL_004_20260124_073233_0.mcap
SKILL_004_20260127_083723,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-27T08:37:23Z,2026-01-27T08:40:39Z,196.31,5.23,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_004_20260127_083723/SKILL_004_20260127_083723_0.mcap
SKILL_004_20260124_122016,station_01_lab,SKILL_004,Set Screwdriver package,N_MORA,2026-01-24T12:20:16Z,2026-01-24T12:23:04Z,167.68,5.31,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_004_20260124_122016/SKILL_004_20260124_122016_0.mcap
SKILL_004_20260127_084342,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-27T08:43:42Z,2026-01-27T08:45:03Z,81.17,5.23,PASS,FALSE,TOO_SHORT (81.2s),/mnt/nurvai-data/04/batch_01/SKILL_004_20260127_084342/SKILL_004_20260127_084342_0.mcap
SKILL_004_20260128_075524,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-28T07:55:24Z,2026-01-28T07:58:33Z,189.08,5.21,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_004_20260128_075524/SKILL_004_20260128_075524_0.mcap
SKILL_004_20260128_075004,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-28T07:50:04Z,2026-01-28T07:52:53Z,168.90,4.94,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_004_20260128_075004/SKILL_004_20260128_075004_0.mcap
SKILL_004_20260129_074704,station_01_lab,SKILL_004,Set Screwdriver package,L_AGUILERA,2026-01-29T07:47:04Z,2026-01-29T07:47:25Z,20.50,5.34,PASS,FALSE,TOO_SHORT (20.5s),/mnt/nurvai-data/04/batch_01/SKILL_004_20260129_074704/SKILL_004_20260129_074704_0.mcap
SKILL_004_20260129_074039,station_01_lab,SKILL_004,Set Screwdriver package,L_AGUILERA,2026-01-29T07:40:39Z,2026-01-29T07:41:16Z,36.92,5.11,WARNING_DRIFT,FALSE,TOO_SHORT (36.9s),/mnt/nurvai-data/04/batch_01/SKILL_004_20260129_074039/SKILL_004_20260129_074039_0.mcap
SKILL_004_20260129_075704,station_01_lab,SKILL_004,Set Screwdriver package,L_AGUILERA,2026-01-29T07:57:04Z,2026-01-29T07:58:59Z,115.06,5.06,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_004_20260129_075704/SKILL_004_20260129_075704_0.mcap
SKILL_004_20260129_074953,station_01_lab,SKILL_004,Set Screwdriver package,L_AGUILERA,2026-01-29T07:49:53Z,2026-01-29T07:50:05Z,11.74,4.81,PASS,FALSE,TOO_SHORT (11.7s),/mnt/nurvai-data/04/batch_01/SKILL_004_20260129_074953/SKILL_004_20260129_074953_0.mcap
SKILL_004_20260129_080137,station_01_lab,SKILL_004,Set Screwdriver package,L_AGUILERA,2026-01-29T08:01:37Z,2026-01-29T08:02:42Z,65.49,5.02,PASS,FALSE,TOO_SHORT (65.5s),/mnt/nurvai-data/04/batch_01/SKILL_004_20260129_080137/SKILL_004_20260129_080137_0.mcap
SKILL_004_20260129_075922,station_01_lab,SKILL_004,Set Screwdriver package,L_AGUILERA,2026-01-29T07:59:22Z,2026-01-29T08:00:17Z,55.57,4.75,WARNING_DRIFT,FALSE,TOO_SHORT (55.6s),/mnt/nurvai-data/04/batch_01/SKILL_004_20260129_075922/SKILL_004_20260129_075922_0.mcap
SKILL_005_20260120_151747,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-20T15:17:47Z,2026-01-20T15:22:18Z,270.55,4.77,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260120_151747/SKILL_005_20260120_151747_0.mcap
SKILL_005_20260121_073233,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-21T07:32:33Z,2026-01-21T07:36:58Z,265.74,4.74,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260121_073233/SKILL_005_20260121_073233_0.mcap
SKILL_005_20260121_075142,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-21T07:51:42Z,2026-01-21T07:55:33Z,231.21,4.49,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260121_075142/SKILL_005_20260121_075142_0.mcap
SKILL_005_20260121_075623,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-21T07:56:23Z,2026-01-21T07:59:30Z,187.33,4.44,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260121_075623/SKILL_005_20260121_075623_0.mcap
SKILL_005_20260122_082159,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-22T08:21:59Z,2026-01-22T08:26:09Z,250.26,4.52,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260122_082159/SKILL_005_20260122_082159_0.mcap
SKILL_005_20260122_081627,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-22T08:16:27Z,2026-01-22T08:20:46Z,258.78,4.26,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260122_081627/SKILL_005_20260122_081627_0.mcap
SKILL_005_20260123_073213,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-23T07:32:13Z,2026-01-23T07:35:49Z,216.37,4.32,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260123_073213/SKILL_005_20260123_073213_0.mcap
SKILL_005_20260123_072832,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-23T07:28:32Z,2026-01-23T07:31:35Z,182.56,4.28,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260123_072832/SKILL_005_20260123_072832_0.mcap
SKILL_005_20260123_073609,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-23T07:36:09Z,2026-01-23T07:38:05Z,115.55,4.18,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260123_073609/SKILL_005_20260123_073609_0.mcap
SKILL_005_20260123_122645,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-23T12:26:45Z,2026-01-23T12:31:26Z,281.80,5.27,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260123_122645/SKILL_005_20260123_122645_0.mcap
SKILL_005_20260123_123218,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-23T12:32:18Z,2026-01-23T12:35:26Z,187.35,5.38,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260123_123218/SKILL_005_20260123_123218_0.mcap
SKILL_005_20260123_123640,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-23T12:36:40Z,2026-01-23T12:45:01Z,500.93,4.52,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260123_123640/SKILL_005_20260123_123640_0.mcap
SKILL_005_20260124_074405,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-24T07:44:05Z,2026-01-24T07:46:55Z,170.35,4.42,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260124_074405/SKILL_005_20260124_074405_0.mcap
SKILL_005_20260124_074726,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-24T07:47:26Z,2026-01-24T07:50:11Z,164.86,4.34,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260124_074726/SKILL_005_20260124_074726_0.mcap
SKILL_005_20260124_075040,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-24T07:50:40Z,2026-01-24T07:53:18Z,157.90,4.39,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260124_075040/SKILL_005_20260124_075040_0.mcap
SKILL_005_20260124_123154,station_01_lab,SKILL_005,Insert allen keys in package,N_MORA,2026-01-24T12:31:54Z,2026-01-24T12:33:09Z,74.52,7.46,WARNING_DRIFT,FALSE,TOO_SHORT (74.5s),/mnt/nurvai-data/04/batch_01/SKILL_005_20260124_123154/SKILL_005_20260124_123154_0.mcap
SKILL_005_20260124_123336,station_01_lab,SKILL_005,Insert allen keys in package,N_MORA,2026-01-24T12:33:36Z,2026-01-24T12:33:37Z,1.65,4.57,PASS,FALSE,TOO_SHORT (1.6s),/mnt/nurvai-data/04/batch_01/SKILL_005_20260124_123336/SKILL_005_20260124_123336_0.mcap
SKILL_005_20260126_073228,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-26T07:32:28Z,2026-01-26T07:36:22Z,234.50,4.49,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260126_073228/SKILL_005_20260126_073228_0.mcap
SKILL_005_20260126_073739,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-26T07:37:39Z,2026-01-26T07:41:01Z,202.20,4.81,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260126_073739/SKILL_005_20260126_073739_0.mcap
SKILL_005_20260126_142450,station_01_lab,SKILL_005,Insert allen keys in package,C_BECERRA,2026-01-26T14:24:50Z,2026-01-26T14:29:01Z,251.75,4.36,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260126_142450/SKILL_005_20260126_142450_0.mcap
SKILL_005_20260126_143043,station_01_lab,SKILL_005,Insert allen keys in package,C_BECERRA,2026-01-26T14:30:43Z,2026-01-26T14:34:41Z,238.34,4.19,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260126_143043/SKILL_005_20260126_143043_0.mcap
SKILL_005_20260128_073840,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-28T07:38:40Z,2026-01-28T07:41:35Z,175.07,4.58,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260128_073840/SKILL_005_20260128_073840_0.mcap
SKILL_005_20260129_080914,station_01_lab,SKILL_005,Insert allen keys in package,L_AGUILERA,2026-01-29T08:09:14Z,2026-01-29T08:11:41Z,146.36,4.34,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260129_080914/SKILL_005_20260129_080914_0.mcap
SKILL_005_20260128_074155,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-28T07:41:55Z,2026-01-28T07:44:40Z,164.74,4.62,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260128_074155/SKILL_005_20260128_074155_0.mcap
SKILL_005_20260129_081540,station_01_lab,SKILL_005,Insert allen keys in package,L_AGUILERA,2026-01-29T08:15:40Z,2026-01-29T08:18:04Z,143.41,4.42,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260129_081540/SKILL_005_20260129_081540_0.mcap
